year,quarter,county,income
2016,2,orange,4934
2016,3,orange,5179
2016,4,orange,5326
2017,1,orange,5445
2017,2,orange,5065
2017,3,orange,5098
2017,4,orange,5478
2018,1,orange,5931
2018,2,orange,5208
2018,3,orange,5187
2018,4,orange,5521
2019,1,orange,5799
2019,2,orange,5382
2019,3,orange,5417
2000,1,placer,3021
2000,2,placer,3138
2000,3,placer,3165
2000,4,placer,3296
2001,1,placer,3139
2001,2,placer,3211
2001,3,placer,3225
2001,4,placer,3279
2002,1,placer,3213
2002,2,placer,3366
2002,3,placer,3286
2002,4,placer,3379
2003,1,placer,3331
2003,2,placer,3460
2003,3,placer,3390
2003,4,placer,3502
2004,1,placer,3367
2004,2,placer,3471
2004,3,placer,3454
2004,4,placer,3697
2005,1,placer,3485
2005,2,placer,3636
2005,3,placer,3782
2005,4,placer,3855
2006,1,placer,3738
2006,2,placer,3691
2006,3,placer,3712
2006,4,placer,4021
2007,1,placer,3900
2007,2,placer,3880
2007,3,placer,3821
2007,4,placer,4075
2008,1,placer,3904
2008,2,placer,3849
2008,3,placer,3837
2008,4,placer,4126
2009,1,placer,3803
2009,2,placer,3769
2009,3,placer,3801
2009,4,placer,4209
2010,1,placer,3810
2010,2,placer,3851
2010,3,placer,3882
2010,4,placer,4351
2011,1,placer,3946
2011,2,placer,3957
2011,3,placer,4099
2011,4,placer,4219
2012,1,placer,4218
2012,2,placer,4142
2012,3,placer,4144
2012,4,placer,4488
2013,1,placer,4262
2013,2,placer,4131
2013,3,placer,4125
2013,4,placer,4411
2014,1,placer,4335
2014,2,placer,4213
2014,3,placer,4289
2014,4,placer,4628
2015,1,placer,4497
2015,2,placer,4430
2015,3,placer,4490
2015,4,placer,4910
2016,1,placer,4516
2016,2,placer,4573
2016,3,placer,4761
2016,4,placer,4825
2017,1,placer,4798
2017,2,placer,4693
2017,3,placer,4703
2017,4,placer,5007
2018,1,placer,4954
2018,2,placer,4830
2018,3,placer,4857
2018,4,placer,5164
2019,1,placer,5042
2019,2,placer,4983
2019,3,placer,5068
2000,1,plumas,2113
2000,2,plumas,2275
2000,3,plumas,2190
2000,4,plumas,2373
2001,1,plumas,2243
2001,2,plumas,2403
2001,3,plumas,2248
2001,4,plumas,2426
2002,1,plumas,2280
2002,2,plumas,2432
2002,3,plumas,2293
2002,4,plumas,2511
2003,1,plumas,2378
2003,2,plumas,2504
2003,3,plumas,2380
2003,4,plumas,2643
2004,1,plumas,2460
2004,2,plumas,2571
2004,3,plumas,2547
2004,4,plumas,2743
2005,1,plumas,2551
2005,2,plumas,2638
2005,3,plumas,2693
2005,4,plumas,2746
2006,1,plumas,2657
2006,2,plumas,2720
2006,3,plumas,2731
2006,4,plumas,2875
2007,1,plumas,2800
2007,2,plumas,2865
2007,3,plumas,2785
2007,4,plumas,2975
2008,1,plumas,2921
2008,2,plumas,2916
2008,3,plumas,2910
2008,4,plumas,3029
2009,1,plumas,2734
2009,2,plumas,2829
2009,3,plumas,2828
2009,4,plumas,3059
2010,1,plumas,2807
2010,2,plumas,3012
2010,3,plumas,2842
2010,4,plumas,3095
2011,1,plumas,2795
2011,2,plumas,3024
2011,3,plumas,2966
2011,4,plumas,3180
2012,1,plumas,2991
2012,2,plumas,3128
2012,3,plumas,3002
2012,4,plumas,3215
2013,1,plumas,2995
2013,2,plumas,3139
2013,3,plumas,2975
2013,4,plumas,3329
2014,1,plumas,3088
2014,2,plumas,3237
2014,3,plumas,3045
2014,4,plumas,3372
2015,1,plumas,3160
2015,2,plumas,3267
2015,3,plumas,3153
2015,4,plumas,3443
2016,1,plumas,3172
2016,2,plumas,3341
2016,3,plumas,3405
2016,4,plumas,3523
2017,1,plumas,3469
2017,2,plumas,3529
2017,3,plumas,3460
2017,4,plumas,3759
2018,1,plumas,3645
2018,2,plumas,3741
2018,3,plumas,3670
2018,4,plumas,3953
2019,1,plumas,3729
2019,2,plumas,3963
2019,3,plumas,3782
2000,1,riverside,2648
2000,2,riverside,2597
2000,3,riverside,2578
2000,4,riverside,2746
2001,1,riverside,2756
2001,2,riverside,2736
2001,3,riverside,2597
2001,4,riverside,2803
2002,1,riverside,2791
2002,2,riverside,2788
2002,3,riverside,2709
2002,4,riverside,2866
2003,1,riverside,2895
2003,2,riverside,2845
2003,3,riverside,2787
2003,4,riverside,2979
2004,1,riverside,2992
2004,2,riverside,3037
2004,3,riverside,2942
2004,4,riverside,3150
2005,1,riverside,3041
2005,2,riverside,3080
2005,3,riverside,3161
2005,4,riverside,3168
2006,1,riverside,3324
2006,2,riverside,3238
2006,3,riverside,3165
2006,4,riverside,3320
2007,1,riverside,3462
2007,2,riverside,3322
2007,3,riverside,3252
2007,4,riverside,3393
2008,1,riverside,3498
2008,2,riverside,3340
2008,3,riverside,3264
2008,4,riverside,3407
2009,1,riverside,3397
2009,2,riverside,3273
2009,3,riverside,3205
2009,4,riverside,3415
2010,1,riverside,3323
2010,2,riverside,3320
2010,3,riverside,3256
2010,4,riverside,3490
2011,1,riverside,3425
2011,2,riverside,3363
2011,3,riverside,3410
2011,4,riverside,3401
2012,1,riverside,3564
2012,2,riverside,3410
2012,3,riverside,3277
2012,4,riverside,3498
2013,1,riverside,3558
2013,2,riverside,3505
2013,3,riverside,3369
2013,4,riverside,3544
2014,1,riverside,3639
2014,2,riverside,3535
2014,3,riverside,3471
2014,4,riverside,3707
2015,1,riverside,3959
2015,2,riverside,3808
2015,3,riverside,3614
2015,4,riverside,3898
2016,1,riverside,3797
2016,2,riverside,3732
2016,3,riverside,3853
2016,4,riverside,3840
2017,1,riverside,3978
2017,2,riverside,3810
2017,3,riverside,3798
2017,4,riverside,4009
2018,1,riverside,4094
2018,2,riverside,3898
2018,3,riverside,3845
2018,4,riverside,4045
2019,1,riverside,4234
2019,2,riverside,4063
2019,3,riverside,4000
2000,1,sacramento,3134
2000,2,sacramento,3234
2000,3,sacramento,3241
2000,4,sacramento,3390
2001,1,sacramento,3450
2001,2,sacramento,3344
2001,3,sacramento,3331
2001,4,sacramento,3476
2002,1,sacramento,3482
2002,2,sacramento,3396
2002,3,sacramento,3404
2002,4,sacramento,3565
2003,1,sacramento,3573
2003,2,sacramento,3444
2003,3,sacramento,3505
2003,4,sacramento,3629
2004,1,sacramento,3639
2004,2,sacramento,3534
2004,3,sacramento,3578
2004,4,sacramento,3821
2005,1,sacramento,3733
2005,2,sacramento,3660
2005,3,sacramento,3834
2005,4,sacramento,3921
2006,1,sacramento,3962
2006,2,sacramento,3827
2006,3,sacramento,3882
2006,4,sacramento,4070
2007,1,sacramento,4118
2007,2,sacramento,4059
2007,3,sacramento,3994
2007,4,sacramento,4257
2008,1,sacramento,4226
2008,2,sacramento,4109
2008,3,sacramento,4109
2008,4,sacramento,4320
2009,1,sacramento,4162
2009,2,sacramento,4066
2009,3,sacramento,3989
2009,4,sacramento,4300
2010,1,sacramento,4168
2010,2,sacramento,4139
2010,3,sacramento,4112
2010,4,sacramento,4454
2011,1,sacramento,4355
2011,2,sacramento,4290
2011,3,sacramento,4366
2011,4,sacramento,4409
2012,1,sacramento,4667
2012,2,sacramento,4348
2012,3,sacramento,4314
2012,4,sacramento,4515
2013,1,sacramento,4583
2013,2,sacramento,4392
2013,3,sacramento,4453
2013,4,sacramento,4624
2014,1,sacramento,4745
2014,2,sacramento,4467
2014,3,sacramento,4545
2014,4,sacramento,4731
2015,1,sacramento,4851
2015,2,sacramento,4575
2015,3,sacramento,4643
2015,4,sacramento,4977
2016,1,sacramento,4808
2016,2,sacramento,4700
2016,3,sacramento,4901
2016,4,sacramento,4969
2017,1,sacramento,5040
2017,2,sacramento,4982
2017,3,sacramento,4882
2017,4,sacramento,5135
2018,1,sacramento,5169
2018,2,sacramento,5022
2018,3,sacramento,4907
2018,4,sacramento,5296
2019,1,sacramento,5296
2019,2,sacramento,5185
2019,3,sacramento,5146
2000,1,san benito,2560
2000,2,san benito,2641
2000,3,san benito,2546
2000,4,san benito,2893
2001,1,san benito,2710
2001,2,san benito,2775
2001,3,san benito,2585
2001,4,san benito,2895
2002,1,san benito,2739
2002,2,san benito,2893
2002,3,san benito,2732
2002,4,san benito,2945
2003,1,san benito,2848
2003,2,san benito,2918
2003,3,san benito,2841
2003,4,san benito,3052
2004,1,san benito,2875
2004,2,san benito,3009
2004,3,san benito,2927
2004,4,san benito,3215
2005,1,san benito,2868
2005,2,san benito,3024
2005,3,san benito,3042
2005,4,san benito,3208
2006,1,san benito,3004
2006,2,san benito,3201
2006,3,san benito,3036
2006,4,san benito,3222
2007,1,san benito,3060
2007,2,san benito,3297
2007,3,san benito,3065
2007,4,san benito,3422
2008,1,san benito,3182
2008,2,san benito,3320
2008,3,san benito,3097
2008,4,san benito,3553
2009,1,san benito,3118
2009,2,san benito,3344
2009,3,san benito,3097
2009,4,san benito,3538
2010,1,san benito,3100
2010,2,san benito,3350
2010,3,san benito,3117
2010,4,san benito,3604
2011,1,san benito,3290
2011,2,san benito,3426
2011,3,san benito,3326
2011,4,san benito,3476
2012,1,san benito,3326
2012,2,san benito,3434
2012,3,san benito,3248
2012,4,san benito,3601
2013,1,san benito,3519
2013,2,san benito,3513
2013,3,san benito,3417
2013,4,san benito,3754
2014,1,san benito,3916
2014,2,san benito,3710
2014,3,san benito,3587
2014,4,san benito,3935
2015,1,san benito,3736
2015,2,san benito,3720
2015,3,san benito,3741
2015,4,san benito,4192
2016,1,san benito,3723
2016,2,san benito,3857
2016,3,san benito,3950
2016,4,san benito,4109
2017,1,san benito,3816
2017,2,san benito,4037
2017,3,san benito,3954
2017,4,san benito,4236
2018,1,san benito,4192
2018,2,san benito,4235
2018,3,san benito,4082
2018,4,san benito,4409
2019,1,san benito,4290
2019,2,san benito,4462
2019,3,san benito,4207
2000,1,san bernardino,2600
2000,2,san bernardino,2699
2000,3,san bernardino,2658
2000,4,san bernardino,2885
2001,1,san bernardino,2736
2001,2,san bernardino,2790
2001,3,san bernardino,2730
2001,4,san bernardino,2972
2002,1,san bernardino,2811
2002,2,san bernardino,2887
2002,3,san bernardino,2799
2002,4,san bernardino,3080
2003,1,san bernardino,2903
2003,2,san bernardino,2960
2003,3,san bernardino,2895
2003,4,san bernardino,3170
2004,1,san bernardino,2993
2004,2,san bernardino,3052
2004,3,san bernardino,3014
2004,4,san bernardino,3341
2005,1,san bernardino,3016
2005,2,san bernardino,3158
2005,3,san bernardino,3244
2005,4,san bernardino,3364
2006,1,san bernardino,3277
2006,2,san bernardino,3261
2006,3,san bernardino,3249
2006,4,san bernardino,3484
2007,1,san bernardino,3419
2007,2,san bernardino,3350
2007,3,san bernardino,3324
2007,4,san bernardino,3554
2008,1,san bernardino,3430
2008,2,san bernardino,3378
2008,3,san bernardino,3367
2008,4,san bernardino,3601
2009,1,san bernardino,3325
2009,2,san bernardino,3325
2009,3,san bernardino,3310
2009,4,san bernardino,3632
2010,1,san bernardino,3286
2010,2,san bernardino,3408
2010,3,san bernardino,3366
2010,4,san bernardino,3709
2011,1,san bernardino,3376
2011,2,san bernardino,3454
2011,3,san bernardino,3516
2011,4,san bernardino,3635
2012,1,san bernardino,3578
2012,2,san bernardino,3553
2012,3,san bernardino,3465
2012,4,san bernardino,3771
2013,1,san bernardino,3617
2013,2,san bernardino,3599
2013,3,san bernardino,3500
2013,4,san bernardino,3777
2014,1,san bernardino,3664
2014,2,san bernardino,3656
2014,3,san bernardino,3602
2014,4,san bernardino,3925
2015,1,san bernardino,3728
2015,2,san bernardino,3776
2015,3,san bernardino,3723
2015,4,san bernardino,4118
2016,1,san bernardino,3766
2016,2,san bernardino,3858
2016,3,san bernardino,3987
2016,4,san bernardino,4037
2017,1,san bernardino,4014
2017,2,san bernardino,3954
2017,3,san bernardino,3990
2017,4,san bernardino,4205
2018,1,san bernardino,4157
2018,2,san bernardino,4038
2018,3,san bernardino,4059
2018,4,san bernardino,4296
2019,1,san bernardino,4259
2019,2,san bernardino,4208
2019,3,san bernardino,4226
2000,1,san diego,3401
2000,2,san diego,3253
2000,3,san diego,3221
2000,4,san diego,3543
2001,1,san diego,3457
2001,2,san diego,3319
2001,3,san diego,3272
2001,4,san diego,3524
2002,1,san diego,3422
2002,2,san diego,3416
2002,3,san diego,3304
2002,4,san diego,3658
2003,1,san diego,3514
2003,2,san diego,3473
2003,3,san diego,3450
2003,4,san diego,3753
2004,1,san diego,3666
2004,2,san diego,3816
2004,3,san diego,3636
2004,4,san diego,4077
2005,1,san diego,3739
2005,2,san diego,3766
2005,3,san diego,3942
2005,4,san diego,4081
2006,1,san diego,4184
2006,2,san diego,3906
2006,3,san diego,3907
2006,4,san diego,4206
2007,1,san diego,4256
2007,2,san diego,4066
2007,3,san diego,4026
2007,4,san diego,4382
2008,1,san diego,4308
2008,2,san diego,4215
2008,3,san diego,4178
2008,4,san diego,4569
2009,1,san diego,4206
2009,2,san diego,4083
2009,3,san diego,4060
2009,4,san diego,4536
2010,1,san diego,4167
2010,2,san diego,4151
2010,3,san diego,4203
2010,4,san diego,4772
2011,1,san diego,4466
2011,2,san diego,4354
2011,3,san diego,4497
2011,4,san diego,4596
2012,1,san diego,4782
2012,2,san diego,4420
2012,3,san diego,4478
2012,4,san diego,4833
2013,1,san diego,4712
2013,2,san diego,4669
2013,3,san diego,4587
2013,4,san diego,5039
2014,1,san diego,4996
2014,2,san diego,4695
2014,3,san diego,4601
2014,4,san diego,5105
2015,1,san diego,5067
2015,2,san diego,4833
2015,3,san diego,4753
2015,4,san diego,5355
2016,1,san diego,4949
2016,2,san diego,4847
2016,3,san diego,5069
2016,4,san diego,5222
2017,1,san diego,5292
2017,2,san diego,4948
2017,3,san diego,5010
2017,4,san diego,5483
2018,1,san diego,5539
2018,2,san diego,5118
2018,3,san diego,5158
2018,4,san diego,5686
2019,1,san diego,5695
2019,2,san diego,5361
2019,3,san diego,5419
2000,1,san francisco,5598
2000,2,san francisco,4554
2000,3,san francisco,4613
2000,4,san francisco,5141
2001,1,san francisco,6345
2001,2,san francisco,4525
2001,3,san francisco,4535
2001,4,san francisco,4917
2002,1,san francisco,5547
2002,2,san francisco,4453
2002,3,san francisco,4488
2002,4,san francisco,4870
2003,1,san francisco,5230
2003,2,san francisco,4470
2003,3,san francisco,4593
2003,4,san francisco,5121
2004,1,san francisco,5594
2004,2,san francisco,4733
2004,3,san francisco,4740
2004,4,san francisco,5523
2005,1,san francisco,5861
2005,2,san francisco,4966
2005,3,san francisco,5224
2005,4,san francisco,5937
2006,1,san francisco,6452
2006,2,san francisco,5246
2006,3,san francisco,5277
2006,4,san francisco,6134
2007,1,san francisco,6892
2007,2,san francisco,5577
2007,3,san francisco,5521
2007,4,san francisco,6561
2008,1,san francisco,6871
2008,2,san francisco,5692
2008,3,san francisco,5761
2008,4,san francisco,6318
2009,1,san francisco,6415
2009,2,san francisco,5475
2009,3,san francisco,5537
2009,4,san francisco,6519
2010,1,san francisco,6702
2010,2,san francisco,5659
2010,3,san francisco,5840
2010,4,san francisco,6659
2011,1,san francisco,7158
2011,2,san francisco,6002
2011,3,san francisco,6214
2011,4,san francisco,6614
2012,1,san francisco,7429
2012,2,san francisco,6114
2012,3,san francisco,6249
2012,4,san francisco,7133
2013,1,san francisco,7465
2013,2,san francisco,6314
2013,3,san francisco,6579
2013,4,san francisco,7415
2014,1,san francisco,7996
2014,2,san francisco,6731
2014,3,san francisco,7228
2014,4,san francisco,7794
2015,1,san francisco,8839
2015,2,san francisco,7392
2015,3,san francisco,7556
2015,4,san francisco,8644
2016,1,san francisco,8835
2016,2,san francisco,7851
2016,3,san francisco,8193
2016,4,san francisco,8772
2017,1,san francisco,9698
2017,2,san francisco,8445
2017,3,san francisco,8475
2017,4,san francisco,9722
2018,1,san francisco,10716
2018,2,san francisco,9161
2018,3,san francisco,9190
2018,4,san francisco,10777
2019,1,san francisco,11730
2019,2,san francisco,10443
2019,3,san francisco,9879
2000,1,san joaquin,2572
2000,2,san joaquin,2653
2000,3,san joaquin,2677
2000,4,san joaquin,2813
2001,1,san joaquin,2730
2001,2,san joaquin,2768
2001,3,san joaquin,2742
2001,4,san joaquin,2954
2002,1,san joaquin,2824
2002,2,san joaquin,2870
2002,3,san joaquin,2848
2002,4,san joaquin,3061
2003,1,san joaquin,2923
2003,2,san joaquin,2906
2003,3,san joaquin,2932
2003,4,san joaquin,3156
2004,1,san joaquin,2950
2004,2,san joaquin,4557
2004,3,san joaquin,3011
2004,4,san joaquin,3354
2005,1,san joaquin,2985
2005,2,san joaquin,3116
2005,3,san joaquin,3263
2005,4,san joaquin,3396
2006,1,san joaquin,3167
2006,2,san joaquin,3255
2006,3,san joaquin,3218
2006,4,san joaquin,3507
2007,1,san joaquin,3312
2007,2,san joaquin,3414
2007,3,san joaquin,3346
2007,4,san joaquin,3601
2008,1,san joaquin,3385
2008,2,san joaquin,3470
2008,3,san joaquin,3432
2008,4,san joaquin,3688
2009,1,san joaquin,3298
2009,2,san joaquin,3424
2009,3,san joaquin,3359
2009,4,san joaquin,3711
2010,1,san joaquin,3292
2010,2,san joaquin,3488
2010,3,san joaquin,3446
2010,4,san joaquin,3771
2011,1,san joaquin,3384
2011,2,san joaquin,3571
2011,3,san joaquin,3628
2011,4,san joaquin,3639
2012,1,san joaquin,3585
2012,2,san joaquin,3501
2012,3,san joaquin,3571
2012,4,san joaquin,3711
2013,1,san joaquin,3621
2013,2,san joaquin,3545
2013,3,san joaquin,3636
2013,4,san joaquin,3786
2014,1,san joaquin,3693
2014,2,san joaquin,3611
2014,3,san joaquin,3753
2014,4,san joaquin,3926
2015,1,san joaquin,3800
2015,2,san joaquin,3747
2015,3,san joaquin,3909
2015,4,san joaquin,4216
2016,1,san joaquin,3813
2016,2,san joaquin,3866
2016,3,san joaquin,4086
2016,4,san joaquin,4171
2017,1,san joaquin,3981
2017,2,san joaquin,4044
2017,3,san joaquin,4035
2017,4,san joaquin,4313
2018,1,san joaquin,4106
2018,2,san joaquin,4173
2018,3,san joaquin,4173
2018,4,san joaquin,4531
2019,1,san joaquin,4233
2019,2,san joaquin,4399
2019,3,san joaquin,4363
2000,1,san luis obispo,2429
2000,2,san luis obispo,2602
2000,3,san luis obispo,2637
2000,4,san luis obispo,2761
2001,1,san luis obispo,2661
2001,2,san luis obispo,2763
2001,3,san luis obispo,2702
2001,4,san luis obispo,2841
2002,1,san luis obispo,2763
2002,2,san luis obispo,2792
2002,3,san luis obispo,2762
2002,4,san luis obispo,2878
2003,1,san luis obispo,2807
2003,2,san luis obispo,2831
2003,3,san luis obispo,2837
2003,4,san luis obispo,2963
2004,1,san luis obispo,2815
2004,2,san luis obispo,2923
2004,3,san luis obispo,2965
2004,4,san luis obispo,3151
2005,1,san luis obispo,2903
2005,2,san luis obispo,3011
2005,3,san luis obispo,3114
2005,4,san luis obispo,3234
2006,1,san luis obispo,3130
2006,2,san luis obispo,3137
2006,3,san luis obispo,3186
2006,4,san luis obispo,3410
2007,1,san luis obispo,3276
2007,2,san luis obispo,3352
2007,3,san luis obispo,3250
2007,4,san luis obispo,3472
2008,1,san luis obispo,3419
2008,2,san luis obispo,3364
2008,3,san luis obispo,3354
2008,4,san luis obispo,3517
2009,1,san luis obispo,3377
2009,2,san luis obispo,3319
2009,3,san luis obispo,3272
2009,4,san luis obispo,3549
2010,1,san luis obispo,3248
2010,2,san luis obispo,3342
2010,3,san luis obispo,3369
2010,4,san luis obispo,3665
2011,1,san luis obispo,3344
2011,2,san luis obispo,3526
2011,3,san luis obispo,3511
2011,4,san luis obispo,3604
2012,1,san luis obispo,3508
2012,2,san luis obispo,3549
2012,3,san luis obispo,3435
2012,4,san luis obispo,3684
2013,1,san luis obispo,3571
2013,2,san luis obispo,3558
2013,3,san luis obispo,3547
2013,4,san luis obispo,3691
2014,1,san luis obispo,3650
2014,2,san luis obispo,3645
2014,3,san luis obispo,3636
2014,4,san luis obispo,3845
2015,1,san luis obispo,3728
2015,2,san luis obispo,3794
2015,3,san luis obispo,3855
2015,4,san luis obispo,4158
2016,1,san luis obispo,3816
2016,2,san luis obispo,3964
2016,3,san luis obispo,4043
2016,4,san luis obispo,4097
2017,1,san luis obispo,4015
2017,2,san luis obispo,4126
2017,3,san luis obispo,4057
2017,4,san luis obispo,4250
2018,1,san luis obispo,4185
2018,2,san luis obispo,4296
2018,3,san luis obispo,4170
2018,4,san luis obispo,4444
2019,1,san luis obispo,4453
2019,2,san luis obispo,4466
2019,3,san luis obispo,4349
2000,1,san mateo,5193
2000,2,san mateo,5068
2000,3,san mateo,5978
2000,4,san mateo,5723
2001,1,san mateo,5879
2001,2,san mateo,4887
2001,3,san mateo,4647
2001,4,san mateo,5061
2002,1,san mateo,4722
2002,2,san mateo,4598
2002,3,san mateo,4546
2002,4,san mateo,5045
2003,1,san mateo,4621
2003,2,san mateo,4834
2003,3,san mateo,4809
2003,4,san mateo,5264
2004,1,san mateo,5186
2004,2,san mateo,4893
2004,3,san mateo,5251
2004,4,san mateo,5683
2005,1,san mateo,5187
2005,2,san mateo,5468
2005,3,san mateo,5504
2005,4,san mateo,5899
2006,1,san mateo,5756
2006,2,san mateo,5217
2006,3,san mateo,5495
2006,4,san mateo,6074
2007,1,san mateo,6136
2007,2,san mateo,5545
2007,3,san mateo,5708
2007,4,san mateo,6628
2008,1,san mateo,6240
2008,2,san mateo,5577
2008,3,san mateo,5936
2008,4,san mateo,6235
2009,1,san mateo,7551
2009,2,san mateo,5591
2009,3,san mateo,5579
2009,4,san mateo,6426
2010,1,san mateo,6058
2010,2,san mateo,5631
2010,3,san mateo,5749
2010,4,san mateo,6755
2011,1,san mateo,6382
2011,2,san mateo,6054
2011,3,san mateo,6128
2011,4,san mateo,6827
2012,1,san mateo,6856
2012,2,san mateo,6507
2012,3,san mateo,6568
2012,4,san mateo,13485
2013,1,san mateo,8112
2013,2,san mateo,6981
2013,3,san mateo,7114
2013,4,san mateo,12323
2014,1,san mateo,9155
2014,2,san mateo,7621
2014,3,san mateo,8128
2014,4,san mateo,9356
2015,1,san mateo,9254
2015,2,san mateo,8224
2015,3,san mateo,8507
2015,4,san mateo,9353
2016,1,san mateo,9633
2016,2,san mateo,8375
2016,3,san mateo,9504
2016,4,san mateo,9156
2017,1,san mateo,10544
2017,2,san mateo,9212
2017,3,san mateo,10088
2017,4,san mateo,10723
2018,1,san mateo,12179
2018,2,san mateo,10745
2018,3,san mateo,10690
2018,4,san mateo,10781
2019,1,san mateo,12112
2019,2,san mateo,10786
2019,3,san mateo,11160
2000,1,santa barbara,2979
2000,2,santa barbara,2818
2000,3,santa barbara,2961
2000,4,santa barbara,3035
2001,1,santa barbara,3031
2001,2,santa barbara,2961
2001,3,santa barbara,2875
2001,4,santa barbara,3049
2002,1,santa barbara,3086
2002,2,santa barbara,3022
2002,3,santa barbara,2977
2002,4,santa barbara,3160
2003,1,santa barbara,3148
2003,2,santa barbara,3069
2003,3,santa barbara,3122
2003,4,santa barbara,3293
2004,1,santa barbara,3250
2004,2,santa barbara,3198
2004,3,santa barbara,3182
2004,4,santa barbara,3511
2005,1,santa barbara,3298
2005,2,santa barbara,3389
2005,3,santa barbara,3497
2005,4,santa barbara,3632
2006,1,santa barbara,3580
2006,2,santa barbara,3515
2006,3,santa barbara,3408
2006,4,santa barbara,3682
2007,1,santa barbara,3786
2007,2,santa barbara,3637
2007,3,santa barbara,3570
2007,4,santa barbara,3941
2008,1,santa barbara,3786
2008,2,santa barbara,3735
2008,3,santa barbara,3613
2008,4,santa barbara,3918
2009,1,santa barbara,3732
2009,2,santa barbara,3672
2009,3,santa barbara,3621
2009,4,santa barbara,3951
2010,1,santa barbara,3711
2010,2,santa barbara,3747
2010,3,santa barbara,3730
2010,4,santa barbara,4043
2011,1,santa barbara,3817
2011,2,santa barbara,3807
2011,3,santa barbara,3960
2011,4,santa barbara,3942
2012,1,santa barbara,4103
2012,2,santa barbara,3948
2012,3,santa barbara,3832
2012,4,santa barbara,4227
2013,1,santa barbara,4040
2013,2,santa barbara,4031
2013,3,santa barbara,3972
2013,4,santa barbara,4194
2014,1,santa barbara,4205
2014,2,santa barbara,4117
2014,3,santa barbara,4083
2014,4,santa barbara,4380
2015,1,santa barbara,4224
2015,2,santa barbara,4316
2015,3,santa barbara,4227
2015,4,santa barbara,4660
2016,1,santa barbara,4203
2016,2,santa barbara,4310
2016,3,santa barbara,4499
2016,4,santa barbara,4571
2017,1,santa barbara,4472
2017,2,santa barbara,4474
2017,3,santa barbara,4400
2017,4,santa barbara,4702
2018,1,santa barbara,4570
2018,2,santa barbara,4661
2018,3,santa barbara,4493
2018,4,santa barbara,4896
2019,1,santa barbara,4627
2019,2,santa barbara,4723
2019,3,santa barbara,4614
2000,1,santa clara,6797
2000,2,santa clara,6195
2000,3,santa clara,7015
2000,4,santa clara,6435
2001,1,santa clara,5917
2001,2,santa clara,5455
2001,3,santa clara,5212
2001,4,santa clara,5685
2002,1,santa clara,5379
2002,2,santa clara,5181
2002,3,santa clara,5146
2002,4,santa clara,5451
2003,1,santa clara,5269
2003,2,santa clara,5346
2003,3,santa clara,5508
2003,4,santa clara,5801
2004,1,santa clara,5773
2004,2,santa clara,5621
2004,3,santa clara,5705
2004,4,santa clara,6401
2005,1,santa clara,5936
2005,2,santa clara,5708
2005,3,santa clara,6139
2005,4,santa clara,6542
2006,1,santa clara,6752
2006,2,santa clara,6112
2006,3,santa clara,6199
2006,4,santa clara,6945
2007,1,santa clara,6869
2007,2,santa clara,6575
2007,3,santa clara,6943
2007,4,santa clara,7422
2008,1,santa clara,6927
2008,2,santa clara,6650
2008,3,santa clara,6641
2008,4,santa clara,6788
2009,1,santa clara,6500
2009,2,santa clara,6225
2009,3,santa clara,6729
2009,4,santa clara,7346
2010,1,santa clara,7019
2010,2,santa clara,6979
2010,3,santa clara,7142
2010,4,santa clara,8492
2011,1,santa clara,7827
2011,2,santa clara,7578
2011,3,santa clara,7838
2011,4,santa clara,7923
2012,1,santa clara,8226
2012,2,santa clara,7713
2012,3,santa clara,7883
2012,4,santa clara,8371
2013,1,santa clara,8482
2013,2,santa clara,7994
2013,3,santa clara,8292
2013,4,santa clara,8800
2014,1,santa clara,9205
2014,2,santa clara,8390
2014,3,santa clara,9051
2014,4,santa clara,9391
2015,1,santa clara,9577
2015,2,santa clara,9290
2015,3,santa clara,9077
2015,4,santa clara,10039
2016,1,santa clara,9660
2016,2,santa clara,9425
2016,3,santa clara,9984
2016,4,santa clara,10249
2017,1,santa clara,10734
2017,2,santa clara,10436
2017,3,santa clara,10095
2017,4,santa clara,11059
2018,1,santa clara,11734
2018,2,santa clara,11059
2018,3,santa clara,10680
2018,4,santa clara,11360
2019,1,santa clara,11869
2019,2,santa clara,11048
2019,3,santa clara,10419
2000,1,santa cruz,3011
2000,2,santa cruz,2938
2000,3,santa cruz,2915
2000,4,santa cruz,4027
2001,1,santa cruz,3272
2001,2,santa cruz,3071
2001,3,santa cruz,2897
2001,4,santa cruz,3152
2002,1,santa cruz,3081
2002,2,santa cruz,3057
2002,3,santa cruz,3062
2002,4,santa cruz,3371
2003,1,santa cruz,3158
2003,2,santa cruz,3108
2003,3,santa cruz,3266
2003,4,santa cruz,3354
2004,1,santa cruz,3369
2004,2,santa cruz,3248
2004,3,santa cruz,3164
2004,4,santa cruz,3608
2005,1,santa cruz,3272
2005,2,santa cruz,3375
2005,3,santa cruz,3561
2005,4,santa cruz,3438
2006,1,santa cruz,3910
2006,2,santa cruz,3479
2006,3,santa cruz,3543
2006,4,santa cruz,3685
2007,1,santa cruz,3780
2007,2,santa cruz,3550
2007,3,santa cruz,3525
2007,4,santa cruz,3879
2008,1,santa cruz,3725
2008,2,santa cruz,3560
2008,3,santa cruz,3744
2008,4,santa cruz,3679
2009,1,santa cruz,3600
2009,2,santa cruz,3460
2009,3,santa cruz,3429
2009,4,santa cruz,3705
